Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
3126_P037013BTRW.png,37,1,3,B,T,RW,3,617,772,700,876
3127_P037013ATLW.png,37,1,3,A,T,LW,3,502,631,597,736
3128_P037013ATMW.png,37,1,3,A,T,MW,3,490,667,571,760
3129_P037013ATRW.png,37,1,3,A,T,RW,3,476,700,545,799
3130_P018051BTLW.png,18,5,1,B,T,LW,1,494,679,656,792
3131_P018051BTMW.png,18,5,1,B,T,MW,1,433,640,603,765
3132_P018051BTRW.png,18,5,1,B,T,RW,1,440,633,603,760
3133_P018051ATLW.png,18,5,1,A,T,LW,1,437,741,651,916
3134_P018051ATMW.png,18,5,1,A,T,MW,1,417,664,642,844
3135_P018051ATRW.png,18,5,1,A,T,RW,1,399,628,592,825
3136_P019031ATLW.png,19,3,1,A,T,LW,1,585,674,650,741
3137_P019031ATMW.png,19,3,1,A,T,MW,1,456,679,525,763
3138_P019031ATRW.png,19,3,1,A,T,RW,1,456,717,513,777
3142_P166011ATLW.png,166,1,1,A,T,LW,1,437,597,467,650
3143_P166011ATMW.png,166,1,1,A,T,MW,1,463,585,500,633
3144_P166011ATRW.png,166,1,1,A,T,RW,1,404,638,445,693
3145_P196002ATLW.png,196,0,2,A,T,LW,2,496,710,532,792
3146_P196002ATMW.png,196,0,2,A,T,MW,2,467,732,496,799
3147_P196002ATRW.png,196,0,2,A,T,RW,2,574,806,610,885
3148_P196001ATLW.png,196,0,1,A,T,LW,1,465,746,518,825
3149_P196001ATMW.png,196,0,1,A,T,MW,1,456,696,505,780
3150_P196001ATRW.png,196,0,1,A,T,RW,1,422,825,472,914
3151_P197001ATLW.png,197,0,1,A,T,LW,1,563,530,614,583
3152_P197001ATMW.png,197,0,1,A,T,MW,1,581,607,629,672
3153_P197001ATRW.png,197,0,1,A,T,RW,1,500,660,544,715
3154_P159032ATLW.png,159,3,2,A,T,LW,2,444,597,530,674
3155_P159032ATMW.png,159,3,2,A,T,MW,2,368,655,454,717
3156_P159032ATRW.png,159,3,2,A,T,RW,2,379,568,459,631
3157_P163021BTLW.png,163,2,1,B,T,LW,1,623,633,655,669
3158_P163021BTMW.png,163,2,1,B,T,MW,1,490,552,521,597
3159_P163021BTRW.png,163,2,1,B,T,RW,1,545,676,583,732
3160_P163021ATLW.png,163,2,1,A,T,LW,1,617,686,647,727
3161_P163021ATMW.png,163,2,1,A,T,MW,1,589,616,628,669
3162_P163021ATRW.png,163,2,1,A,T,RW,1,482,648,516,700
3163_P198001BTLW.png,198,0,1,B,T,LW,1,558,832,656,938
3164_P198001BTMW.png,198,0,1,B,T,MW,1,535,772,617,880
3165_P198001BTRW.png,198,0,1,B,T,RW,1,544,727,611,856
3166_P198001ATLW.png,198,0,1,A,T,LW,1,502,758,567,852
3167_P198001ATMW.png,198,0,1,A,T,MW,1,478,688,536,789
3168_P198001ATRW.png,198,0,1,A,T,RW,1,602,655,647,772
3169_P164021BTLW.png,164,2,1,B,T,LW,1,477,508,520,561
3170_P164021BTMW.png,164,2,1,B,T,MW,1,494,722,543,794
3171_P164021BTRW.png,164,2,1,B,T,RW,1,538,780,589,847
3172_P164021ATLW.png,164,2,1,A,T,LW,1,500,664,553,705
3173_P164021ATMW.png,164,2,1,A,T,MW,1,585,708,621,744
3174_P164021ATRW.png,164,2,1,A,T,RW,1,570,746,617,787
3175_P004082BTMZ.png,4,8,2,B,T,MZ,2,372,1039,553,1250
3176_P004082BTMW.png,4,8,2,B,T,MW,2,498,705,545,763
3177_P004082BTRW.png,4,8,2,B,T,RW,2,507,705,548,770
3178_P005051BTMZ.png,5,5,1,B,T,MZ,1,365,835,639,1041
3179_P005051BTMW.png,5,5,1,B,T,MW,1,386,806,553,928
3180_P005051BTRW.png,5,5,1,B,T,RW,1,379,782,561,902
3181_P005051ATMZ.png,5,5,1,A,T,MZ,1,184,806,558,1173
3182_P005051ATMW.png,5,5,1,A,T,MW,1,422,722,562,868
3183_P005051ATRW.png,5,5,1,A,T,RW,1,418,696,562,852
3184_P004082ATMZ.png,4,8,2,A,T,MZ,2,405,1020,580,1212
3185_P004082ATMW.png,4,8,2,A,T,MW,2,518,679,565,746
3186_P004082ATRW.png,4,8,2,A,T,RW,2,552,744,595,806
3187_P092032BTMZ.png,92,3,2,B,T,MZ,2,217,981,491,1173
3188_P092032BTMW.png,92,3,2,B,T,MW,2,453,748,538,825
3189_P092032BTRW.png,92,3,2,B,T,RW,2,442,768,527,840
3190_P092081BTMZ.png,92,8,1,B,T,MZ,1,312,957,538,1204
3191_P092081BTMW.png,92,8,1,B,T,MW,1,432,765,499,859
3192_P092081BTRW.png,92,8,1,B,T,RW,1,401,736,464,835
3193_P092081ATMZ.png,92,8,1,A,T,MZ,1,348,986,548,1212
3194_P092081ATMW.png,92,8,1,A,T,MW,1,431,705,485,780
3195_P092081ATRW.png,92,8,1,A,T,RW,1,462,672,521,756
3196_P092032ATMZ.png,92,3,2,A,T,MZ,2,271,1022,638,1336
3197_P092032ATMW.png,92,3,2,A,T,MW,2,491,681,575,770
3198_P092032ATRW.png,92,3,2,A,T,RW,2,441,717,521,818
3199_P113041BTMZ.png,113,4,1,B,T,MZ,1,395,883,659,1140
3200_P113041BTMW.png,113,4,1,B,T,MW,1,458,696,536,772
3201_P113041BTRW.png,113,4,1,B,T,RW,1,456,705,522,784
3202_P020032BTMZ.png,20,3,2,B,T,MZ,2,315,1053,603,1310
3203_P020032BTMW.png,20,3,2,B,T,MW,2,352,768,437,856
3204_P020032BTRW.png,20,3,2,B,T,RW,2,436,801,522,890
3205_P020032ATMZ.png,20,3,2,A,T,MZ,2,344,940,619,1219
3206_P020032ATMW.png,20,3,2,A,T,MW,2,458,705,539,811
3207_P020032ATRW.png,20,3,2,A,T,RW,2,444,736,520,842
3208_P250001BTMZ.png,250,0,1,B,T,MZ,1,317,808,588,1274
3209_P250001BTMW.png,250,0,1,B,T,MW,1,500,612,589,768
3210_P250001BTRW.png,250,0,1,B,T,RW,1,530,703,626,847
3211_P096041ATMZ.png,96,4,1,A,T,MZ,1,386,933,553,1154
3212_P096041ATMW.png,96,4,1,A,T,MW,1,414,669,456,729
3213_P096041ATRW.png,96,4,1,A,T,RW,1,462,739,491,784
3214_P034091BTMZ.png,34,9,1,B,T,MZ,1,342,1068,534,1274
3215_P034091BTMW.png,34,9,1,B,T,MW,1,375,758,422,813
3216_P034091BTRW.png,34,9,1,B,T,RW,1,303,732,341,799
3217_P034091ATMZ.png,34,9,1,A,T,MZ,1,420,1072,588,1252
3218_P034091ATMW.png,34,9,1,A,T,MW,1,472,708,529,787
3219_P034091ATRW.png,34,9,1,A,T,RW,1,400,684,454,768
3220_P195011BTMZ.png,195,1,1,B,T,MZ,1,303,948,558,1164
3221_P195011BTMW.png,195,1,1,B,T,MW,1,252,748,321,842
3222_P195011BTRW.png,195,1,1,B,T,RW,1,223,703,285,794
3223_P197021BTMZ.png,197,2,1,B,T,MZ,1,287,830,462,1017
3224_P197021BTMW.png,197,2,1,B,T,MW,1,442,763,525,861
3225_P197021BTRW.png,197,2,1,B,T,RW,1,420,746,494,835
3226_P197021ATMZ.png,197,2,1,A,T,MZ,1,276,854,450,1068
3227_P197021ATMW.png,197,2,1,A,T,MW,1,379,674,438,744
3228_P197021ATRW.png,197,2,1,A,T,RW,1,363,674,411,739
3229_P195011ATMZ.png,195,1,1,A,T,MZ,1,373,1022,687,1300
3230_P195011ATMW.png,195,1,1,A,T,MW,1,402,662,489,751
3231_P195011ATRW.png,195,1,1,A,T,RW,1,379,693,453,782
3232_P030072BTMZ.png,30,7,2,B,T,MZ,2,262,986,508,1164
3233_P030072BTMW.png,30,7,2,B,T,MW,2,447,664,507,732
3234_P030072BTRW.png,30,7,2,B,T,RW,2,444,705,503,772
3235_P196021BTMZ.png,196,2,1,B,T,MZ,1,314,938,485,1166
3236_P196021BTMW.png,196,2,1,B,T,MW,1,401,751,462,854
3237_P196021BTRW.png,196,2,1,B,T,RW,1,323,820,377,921
3238_P030072ATMZ.png,30,7,2,A,T,MZ,2,207,933,353,1128
3239_P030072ATMW.png,30,7,2,A,T,MW,2,464,703,513,780
3240_P030072ATRW.png,30,7,2,A,T,RW,2,462,741,499,806
3241_P196021ATMZ.png,196,2,1,A,T,MZ,1,153,938,372,1238
3242_P196021ATMW.png,196,2,1,A,T,MW,1,411,703,474,813
3243_P196021ATRW.png,196,2,1,A,T,RW,1,420,662,478,763
3244_P043091ATMZ.png,43,9,1,A,T,MZ,1,243,960,539,1291
3245_P043091ATMW.png,43,9,1,A,T,MW,1,378,722,450,804
3246_P043091ATRW.png,43,9,1,A,T,RW,1,375,717,446,801
3247_P159041ATMZ.png,159,4,1,A,T,MZ,1,157,614,701,1324
3248_P159041ATMW.png,159,4,1,A,T,MW,1,229,564,405,856
3249_P159041ATRW.png,159,4,1,A,T,RW,1,232,542,379,796
3250_P212012BTMZ.png,212,1,2,B,T,MZ,2,294,967,408,1084
3251_P212012BTMW.png,212,1,2,B,T,MW,2,406,715,465,796
3252_P212012BTRW.png,212,1,2,B,T,RW,2,368,710,408,765
3253_P212011BTMZ.png,212,1,1,B,T,MZ,1,337,1000,499,1190
3254_P212011BTMW.png,212,1,1,B,T,MW,1,454,669,512,753
3255_P212011BTRW.png,212,1,1,B,T,RW,1,375,672,427,751
3256_P212012ATMZ.png,212,1,2,A,T,MZ,2,333,981,456,1123
3257_P212012ATRW.png,212,1,2,A,T,RW,2,404,825,444,873
3258_P212012ATMW.png,212,1,2,A,T,MW,2,396,724,429,787
3259_P212011ATMZ.png,212,1,1,A,T,MZ,1,384,969,518,1094
3260_P212011ATMW.png,212,1,1,A,T,MW,1,500,780,552,840
3261_P212011ATRW.png,212,1,1,A,T,RW,1,490,770,536,823
3262_P163031BTMZ.png,163,3,1,B,T,MZ,1,247,1017,540,1231
3263_P163031BTMW.png,163,3,1,B,T,MW,1,484,657,557,729
3264_P163031BTRW.png,163,3,1,B,T,RW,1,444,660,508,729
3265_P163031ATMZ.png,163,3,1,A,T,MZ,1,292,1039,521,1255
3266_P163031ATMW.png,163,3,1,A,T,MW,1,520,729,575,794
3267_P163031ATRW.png,163,3,1,A,T,RW,1,514,684,570,751
3268_P150021BTLW.png,150,2,1,B,T,LW,1,499,693,653,854
3269_P150021BTMW.png,150,2,1,B,T,MW,1,447,828,637,1020
3270_P150021BTRW.png,150,2,1,B,T,RW,1,441,813,626,1008
3277_P101031BTRW.png,101,3,1,B,T,RW,1,620,504,688,580
3278_P101031BTMW.png,101,3,1,B,T,MW,1,616,484,689,566
3279_P101031BTLW.png,101,3,1,B,T,LW,1,590,496,662,573
3280_P201001ATRW.png,201,0,1,A,T,RW,1,429,592,486,662
3281_P201001ATMW.png,201,0,1,A,T,MW,1,399,614,442,698
3282_P201001ATLW.png,201,0,1,A,T,LW,1,476,542,517,619
3289_P049031ATRW.png,49,3,1,A,T,RW,1,666,429,738,511
3290_P049031ATMW.png,49,3,1,A,T,MW,1,463,434,526,501
3291_P049031ATLW.png,49,3,1,A,T,LW,1,473,448,534,523
3295_P203001BTRW.png,203,0,1,B,T,RW,1,208,477,239,532
3296_P203001BTMW.png,203,0,1,B,T,MW,1,105,480,142,547
3297_P203001BTLW.png,203,0,1,B,T,LW,1,355,552,383,604
3301_P205001ATLW.png,205,0,1,A,T,LW,1,553,662,655,768
3302_P205001ATRW.png,205,0,1,A,T,RW,1,453,544,550,650
3303_P205001ATMW.png,205,0,1,A,T,MW,1,494,566,607,686
3310_P207001BTLW.png,207,0,1,B,T,LW,1,265,868,333,986
3311_P207001BTMW.png,207,0,1,B,T,MW,1,750,518,817,660
3312_P207001BTRW.png,207,0,1,B,T,RW,1,778,482,845,616
3316_P117031BTMZ.png,117,3,1,B,T,MZ,1,382,878,496,1034
3317_P117031BTMW.png,117,3,1,B,T,MW,1,517,772,561,842
3318_P117031BTLW.png,117,3,1,B,T,LW,1,523,696,553,758
3319_P117031ATMZ.png,117,3,1,A,T,MZ,1,312,849,384,964
3320_P117031ATMW.png,117,3,1,A,T,MW,1,494,753,526,811
3321_P117031ATLW.png,117,3,1,A,T,LW,1,480,789,520,852
3322_P124001ATMZ.png,124,0,1,A,T,MZ,1,473,816,552,919
3323_P124001ATMW.png,124,0,1,A,T,MW,1,562,712,597,768
3324_P124001ATRW.png,124,0,1,A,T,RW,1,597,844,635,907
3669_P039011BTLW.png,39,1,1,B,T,LW,1,462,650,562,772
3670_P039011BTMW.png,39,1,1,B,T,MW,1,437,592,527,722
3671_P039011BTRW.png,39,1,1,B,T,RW,1,436,580,529,727
3672_P008031BTLW.png,8,3,1,B,T,LW,1,473,621,516,688
3673_P008031BTMW.png,8,3,1,B,T,MW,1,593,708,633,763
3674_P008031BTRW.png,8,3,1,B,T,RW,1,512,741,553,789
3675_P008031ATLW.png,8,3,1,A,T,LW,1,481,691,520,741
3676_P008031ATMW.png,8,3,1,A,T,MW,1,462,696,491,744
3677_P008031ATRW.png,8,3,1,A,T,RW,1,467,736,502,789
3678_P034011BTLW.png,34,1,1,B,T,LW,1,639,688,691,760
3679_P034011BTMW.png,34,1,1,B,T,MW,1,518,729,575,804
3680_P034011BTRW.png,34,1,1,B,T,RW,1,388,739,440,811
3681_P018021ATLW.png,18,2,1,A,T,LW,1,549,636,695,794
3682_P018021ATMW.png,18,2,1,A,T,MW,1,438,664,597,844
3683_P018021ATRW.png,18,2,1,A,T,RW,1,319,648,480,844
3684_P034011ATLW.png,34,1,1,A,T,LW,1,531,559,615,691
3685_P034011ATMW.png,34,1,1,A,T,MW,1,414,595,493,732
3686_P034011ATRW.png,34,1,1,A,T,RW,1,419,588,496,727
3687_P011011BTLW.png,11,1,1,B,T,LW,1,357,489,441,616
3688_P011011BTMW.png,11,1,1,B,T,MW,1,538,760,641,912
3689_P011011BTRW.png,11,1,1,B,T,RW,1,464,861,565,957
3690_P043001BTLW.png,43,0,1,B,T,LW,1,602,715,653,782
3691_P043001BTMW.png,43,0,1,B,T,MW,1,477,799,530,861
3692_P043001BTRW.png,43,0,1,B,T,RW,1,446,818,477,876
3693_P011011ATLW.png,11,1,1,A,T,LW,1,572,892,617,952
3694_P011011ATMW.png,11,1,1,A,T,MW,1,530,861,579,928
3695_P011011ATRW.png,11,1,1,A,T,RW,1,563,840,607,895
3696_P024032BTLW.png,24,3,2,B,T,LW,2,445,789,503,852
3697_P024032BTMW.png,24,3,2,B,T,MW,2,399,892,440,948
3699_P024032ATLW.png,24,3,2,A,T,LW,2,507,787,586,856
3700_P024032ATMW.png,24,3,2,A,T,MW,2,463,861,523,928
3701_P024032ATRW.png,24,3,2,A,T,RW,2,427,933,486,1010
3702_P012021BTLW.png,12,2,1,B,T,LW,1,549,957,593,1020
3703_P012021BTMW.png,12,2,1,B,T,MW,1,511,921,556,979
3704_P012021BTRW.png,12,2,1,B,T,RW,1,465,885,525,962
3705_P030012BTLW.png,30,1,2,B,T,LW,2,521,840,550,888
3706_P030012BTMW.png,30,1,2,B,T,MW,2,608,885,638,940
3707_P030012BTRW.png,30,1,2,B,T,RW,2,552,883,590,933
3708_P030003BTLW.png,30,0,3,B,T,LW,3,460,751,511,811
3709_P030003BTMW.png,30,0,3,B,T,MW,3,445,772,494,835
3709_P030003BTMW.png,30,0,1,B,T,MW,1,296,916,326,960
3710_P030003BTRW.png,30,0,3,B,T,RW,3,567,756,607,806
3711_P030012ATLW.png,30,1,2,A,T,LW,2,487,760,535,816
3712_P030012ATMW.png,30,1,2,A,T,MW,2,410,739,464,806
3713_P030012ATRW.png,30,1,2,A,T,RW,2,500,763,558,818
3714_P030003ATLW.png,30,0,3,A,T,LW,3,487,684,521,724
3714_P030003ATLW.png,30,0,1,A,T,LW,1,302,859,342,907
3715_P030003ATMW.png,30,0,3,A,T,MW,3,436,688,480,756
3715_P030003ATMW.png,30,0,1,A,T,MW,1,302,854,329,902
3716_P030003ATRW.png,30,0,3,A,T,RW,3,435,691,472,751
3717_P019021BTLW.png,19,2,1,B,T,LW,1,436,681,514,777
3718_P019021BTMW.png,19,2,1,B,T,MW,1,426,669,505,746
3719_P019021BTRW.png,19,2,1,B,T,RW,1,502,636,565,708
3720_P019021ATLW.png,19,2,1,A,T,LW,1,549,700,626,796
3721_P019021ATMW.png,19,2,1,A,T,MW,1,417,679,500,775
3722_P019021ATRW.png,19,2,1,A,T,RW,1,350,691,435,808
3723_P005031BTLW.png,5,3,1,B,T,LW,1,632,681,774,811
3724_P005031BTMW.png,5,3,1,B,T,MW,1,561,794,711,919
3725_P005031BTRW.png,5,3,1,B,T,RW,1,472,801,579,912
3726_P005031ATLW.png,5,3,1,A,T,LW,1,522,796,696,972
3727_P005031ATMW.png,5,3,1,A,T,MW,1,487,748,670,909
3728_P005031ATRW.png,5,3,1,A,T,RW,1,342,705,491,878
3729_P015051ATLW.png,15,5,1,A,T,LW,1,541,468,614,568
3730_P015051ATMW.png,15,5,1,A,T,MW,1,468,580,531,672
3731_P015051ATRW.png,15,5,1,A,T,RW,1,386,818,433,914
3732_P037011BTRW.png,37,1,1,B,T,RW,1,539,900,584,948
3733_P037011BTMW.png,37,1,1,B,T,MW,1,476,861,521,924
3734_P037011BTLW.png,37,1,1,B,T,LW,1,348,835,381,892
3735_P033031BTLW.png,33,3,1,B,T,LW,1,473,883,532,952
3736_P033031BTMW.png,33,3,1,B,T,MW,1,413,868,476,933
3737_P033031BTRW.png,33,3,1,B,T,RW,1,424,820,487,883
3744_P038011BTLW.png,38,1,1,B,T,LW,1,283,652,370,756
3745_P038011BTMW.png,38,1,1,B,T,MW,1,220,741,305,849
3746_P038011BTRW.png,38,1,1,B,T,RW,1,263,746,344,852
3747_P038011ATLW.png,38,1,1,A,T,LW,1,356,693,432,775
3748_P038011ATMW.png,38,1,1,A,T,MW,1,338,640,392,724
3749_P038011ATRW.png,38,1,1,A,T,RW,1,306,662,355,748
3750_P023041BTLW.png,23,4,1,B,T,LW,1,418,741,496,897
3751_P023041BTMW.png,23,4,1,B,T,MW,1,258,720,343,876
3752_P023041BTRW.png,23,4,1,B,T,RW,1,356,664,414,828
3753_P023022BTLW.png,23,2,2,B,T,LW,2,508,799,534,849
3754_P023022BTMW.png,23,2,2,B,T,MW,2,296,856,323,897
3755_P023022BTRW.png,23,2,2,B,T,RW,2,319,878,350,924
3756_P023041ATLW.png,23,4,1,A,T,LW,1,478,628,562,789
3757_P023041ATMW.png,23,4,1,A,T,MW,1,427,660,527,835
3758_P023041ATRW.png,23,4,1,A,T,RW,1,447,727,527,921
3759_P023022ATLW.png,23,2,2,A,T,LW,2,444,765,474,808
3760_P023022ATMW.png,23,2,2,A,T,MW,2,377,794,405,844
3761_P023022ATRW.png,23,2,2,A,T,RW,2,357,847,391,890
3762_P010031BTLW.png,10,3,1,B,T,LW,1,677,780,769,969
3763_P010031BTMW.png,10,3,1,B,T,MW,1,480,643,553,816
3764_P010031BTRW.png,10,3,1,B,T,RW,1,529,705,598,859
3765_P027021BTLW.png,27,2,1,B,T,LW,1,438,688,511,787
3766_P027021BTMW.png,27,2,1,B,T,MW,1,359,595,438,710
3767_P027021BTRW.png,27,2,1,B,T,RW,1,512,559,585,662
3768_P027021ATLW.png,27,2,1,A,T,LW,1,408,688,485,787
3769_P027021ATMW.png,27,2,1,A,T,MW,1,401,667,480,784
3770_P027021ATRW.png,27,2,1,A,T,RW,1,504,631,575,756
3771_P024011BTLW.png,24,1,1,B,T,LW,1,476,768,523,842
3772_P024011BTMW.png,24,1,1,B,T,MW,1,465,792,513,864
3773_P024011BTRW.png,24,1,1,B,T,RW,1,381,799,423,885
3777_P024011ATLW.png,24,1,1,A,T,LW,1,505,777,549,847
3778_P024011ATMW.png,24,1,1,A,T,MW,1,424,780,468,840
3779_P024011ATRW.png,24,1,1,A,T,RW,1,607,765,643,828
3780_P024012ATLW.png,24,1,2,A,T,LW,2,343,823,453,1080
3781_P024012ATMW.png,24,1,2,A,T,MW,2,353,787,451,1034
3782_P024012ATRW.png,24,1,2,A,T,RW,2,329,715,462,904
3783_P033011ATLW.png,33,1,1,A,T,LW,1,441,806,516,892
3784_P033011ATMW.png,33,1,1,A,T,MW,1,390,789,456,864
3785_P033011ATRW.png,33,1,1,A,T,RW,1,339,823,390,888
3786_P034001BTLW.png,34,0,1,B,T,LW,1,495,657,590,763
3787_P034001BTMW.png,34,0,1,B,T,MW,1,411,674,496,772
3788_P034001BTRW.png,34,0,1,B,T,RW,1,329,664,417,787
3792_P036001ATLW.png,36,0,1,A,T,LW,1,550,544,634,636
3793_P036001ATMW.png,36,0,1,A,T,MW,1,550,876,638,967
3794_P036001ATRW.png,36,0,1,A,T,RW,1,559,926,653,1022
3795_P032011ATLW.png,32,1,1,A,T,LW,1,375,636,499,787
3795_P032011ATLW.png,32,1,3,A,T,LW,3,348,792,450,880
3796_P032011ATMW.png,32,1,3,A,T,MW,3,388,806,460,897
3796_P032011ATMW.png,32,1,1,A,T,MW,1,408,664,530,780
3797_P032011ATRW.png,32,1,1,A,T,RW,1,381,700,478,818
3797_P032011ATRW.png,32,1,3,A,T,RW,3,341,820,436,916
3798_P019011BTLW.png,19,1,1,B,T,LW,1,584,753,657,852
3799_P019011BTMW.png,19,1,1,B,T,MW,1,576,765,648,854
3800_P019011BTRW.png,19,1,1,B,T,RW,1,496,760,577,844
3801_P019011ATLW.png,19,1,1,A,T,LW,1,473,643,558,722
3802_P019011ATMW.png,19,1,1,A,T,MW,1,517,679,585,760
3803_P019011ATRW.png,19,1,1,A,T,RW,1,397,648,491,744
3804_P037001ATLW.png,37,0,1,A,T,LW,1,614,883,689,969
3805_P037001ATMW.png,37,0,1,A,T,MW,1,505,986,572,1087
3806_P037001ATRW.png,37,0,1,A,T,RW,1,365,847,441,926
3807_P037002ATLW.png,37,0,2,A,T,LW,2,559,739,625,813
3807_P037002ATLW.png,37,0,3,A,T,LW,3,230,676,270,756
3808_P037002ATMW.png,37,0,2,A,T,MW,2,499,710,562,792
3809_P037002ATRW.png,37,0,2,A,T,RW,2,607,758,659,816
3810_P023031ATLW.png,23,3,1,A,T,LW,1,462,655,559,804
3811_P023031ATMW.png,23,3,1,A,T,MW,1,429,619,517,763
3812_P023031ATRW.png,23,3,1,A,T,RW,1,440,619,498,763
3813_P023012ATLW.png,23,1,2,A,T,LW,2,557,772,597,832
3814_P023012ATMW.png,23,1,2,A,T,MW,2,561,825,601,880
3815_P023012ATRW.png,23,1,2,A,T,RW,2,428,892,473,952
3816_P038001BTLW.png,38,0,1,B,T,LW,1,522,667,571,744
3817_P038001BTMW.png,38,0,1,B,T,MW,1,484,660,536,732
3818_P038001BTRW.png,38,0,1,B,T,RW,1,469,703,516,787
3819_P039001ATLW.png,39,0,1,A,T,LW,1,451,607,549,734
3820_P039001ATMW.png,39,0,1,A,T,MW,1,471,568,563,681
3821_P039001ATRW.png,39,0,1,A,T,RW,1,432,600,531,739
3822_P010021BTLW.png,10,2,1,B,T,LW,1,664,624,753,840
3823_P010021BTMW.png,10,2,1,B,T,MW,1,544,631,612,837
3824_P010021BTRW.png,10,2,1,B,T,RW,1,531,645,590,835
3825_P010021ATLW.png,10,2,1,A,T,LW,1,662,703,723,912
3826_P010021ATMW.png,10,2,1,A,T,MW,1,592,696,665,885
3827_P010021ATRW.png,10,2,1,A,T,RW,1,619,756,704,948
3828_P040001ATLW.png,40,0,1,A,T,LW,1,559,672,603,775
3829_P040001ATMW.png,40,0,1,A,T,MW,1,595,720,652,830
3830_P040001ATRW.png,40,0,1,A,T,RW,1,447,777,491,871
3831_P041001ATLW.png,41,0,1,A,T,LW,1,406,684,450,753
3832_P041001ATMW.png,41,0,1,A,T,MW,1,474,696,518,770
3833_P041001ATRW.png,41,0,1,A,T,RW,1,384,724,423,784
3834_P012011BTLW.png,12,1,1,B,T,LW,1,571,950,620,1022
3835_P012011BTMW.png,12,1,1,B,T,MW,1,603,943,666,1012
3836_P012011BTRW.png,12,1,1,B,T,RW,1,507,945,575,1017
3837_P015041BTLW.png,15,4,1,B,T,LW,1,417,463,586,640
3838_P015041BTMW.png,15,4,1,B,T,MW,1,386,470,554,631
3839_P015041BTRW.png,15,4,1,B,T,RW,1,523,751,652,948
3840_P027011ATLW.png,27,1,1,A,T,LW,1,611,669,648,722
3841_P027011ATMW.png,27,1,1,A,T,MW,1,508,715,539,763
3842_P027011ATRW.png,27,1,1,A,T,RW,1,514,736,540,777
3843_P015041ATLW.png,15,4,1,A,T,LW,1,453,530,593,705
3844_P015041ATMW.png,15,4,1,A,T,MW,1,499,499,662,676
3845_P015041ATRW.png,15,4,1,A,T,RW,1,471,722,576,933
3846_P042001BTLW.png,42,0,1,B,T,LW,1,441,429,701,638
3847_P042001BTMW.png,42,0,1,B,T,MW,1,460,554,713,765
3848_P042001BTRW.png,42,0,1,B,T,RW,1,509,765,715,962
3855_P024022BTLW.png,24,2,2,B,T,LW,2,478,744,585,916
3856_P024022BTMW.png,24,2,2,B,T,MW,2,334,729,420,967
3857_P024022BTRW.png,24,2,2,B,T,RW,2,361,712,435,957
3858_P024022ATLW.png,24,2,2,A,T,LW,2,458,602,543,816
3859_P024022ATMW.png,24,2,2,A,T,MW,2,420,672,509,880
3860_P024022ATRW.png,24,2,2,A,T,RW,2,320,712,406,890
3862_P033021ATMW.png,33,2,1,A,T,MW,1,499,859,549,933
3863_P033021ATRW.png,33,2,1,A,T,RW,1,481,806,518,859
3867_P032001ATLW.png,32,0,1,A,T,LW,1,500,744,602,837
3867_P032001ATLW.png,32,0,3,A,T,LW,3,460,868,530,952
3868_P032001ATMW.png,32,0,3,A,T,MW,3,490,772,550,847
3868_P032001ATMW.png,32,0,1,A,T,MW,1,554,664,641,775
3869_P032001ATRW.png,32,0,1,A,T,RW,1,444,698,526,816
3869_P032001ATRW.png,32,0,3,A,T,RW,3,368,777,428,859
3870_P023021BTLW.png,23,2,1,B,T,LW,1,566,732,664,907
3871_P023021BTMW.png,23,2,1,B,T,MW,1,458,732,583,907
3872_P023021BTRW.png,23,2,1,B,T,RW,1,429,760,509,926
3873_P023021ATLW.png,23,2,1,A,T,LW,1,496,691,554,818
3874_P023021ATMW.png,23,2,1,A,T,MW,1,446,758,503,897
3875_P023021ATRW.png,23,2,1,A,T,RW,1,449,763,494,888
3876_P023002ATLW.png,23,0,2,A,T,LW,2,602,820,630,878
3877_P023002ATMW.png,23,0,2,A,T,MW,2,504,763,536,813
3878_P023002ATRW.png,23,0,2,A,T,RW,2,481,813,520,868
3882_P029011BTMW.png,29,1,1,B,T,MW,1,544,748,606,842
3883_P029011BTRW.png,29,1,1,B,T,RW,1,364,705,456,794
3889_P029001ATLW.png,29,0,1,A,T,LW,1,532,696,620,799
3890_P029001ATMW.png,29,0,1,A,T,MW,1,383,691,480,799
3891_P029001ATRW.png,29,0,1,A,T,RW,1,353,765,426,856
3892_P030001BTLW.png,30,0,1,B,T,LW,1,737,806,781,873
3893_P030001BTMW.png,30,0,1,B,T,MW,1,449,852,503,914
3894_P030001BTRW.png,30,0,1,B,T,RW,1,348,808,410,876
3895_P030002BTLW.png,30,0,2,B,T,LW,2,552,777,584,835
3896_P030002BTMW.png,30,0,2,B,T,MW,2,462,832,489,888
3897_P030002BTRW.png,30,0,2,B,T,RW,2,522,837,553,897
3898_P031001BTLW.png,31,0,1,B,T,LW,1,538,652,574,700
3899_P031001BTMW.png,31,0,1,B,T,MW,1,678,662,711,712
3900_P031001BTRW.png,31,0,1,B,T,RW,1,504,657,534,700
3901_P015031BTLW.png,15,3,1,B,T,LW,1,344,436,650,679
3902_P015031BTMW.png,15,3,1,B,T,MW,1,346,432,665,672
3903_P015031BTRW.png,15,3,1,B,T,RW,1,532,784,772,1000
