Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
3174_P164021ADRW.png,164,02,1,A,D,RW,1,662,352,705,375
3175_P004082BDMZ.png,004,08,2,B,D,MZ,2,467,231,617,379
3176_P004082BDMW.png,004,08,2,B,D,MW,2,608,283,644,331
3177_P004082BDRW.png,004,08,2,B,D,RW,2,604,283,643,323
3178_P005051BDMZ.png,005,05,1,B,D,MZ,1,464,276,687,451
3179_P005051BDMW.png,005,05,1,B,D,MW,1,492,353,621,445
3180_P005051BDRW.png,005,05,1,B,D,RW,1,489,315,615,414
3181_P005051ADMZ.png,005,05,1,A,D,MZ,1,254,187,647,500
3182_P005051ADMW.png,005,05,1,A,D,MW,1,516,303,636,413
3183_P005051ADRW.png,005,05,1,A,D,RW,1,519,277,649,392
3184_P004082ADMZ.png,004,08,2,A,D,MZ,2,496,254,655,413
3185_P004082ADMW.png,004,08,2,A,D,MW,2,617,288,650,327
3186_P004082ADRW.png,004,08,2,A,D,RW,2,638,326,672,363
3187_P092032BDMZ.png,092,03,2,B,D,MZ,2,312,231,582,417
3188_P092032BDMW.png,092,03,2,B,D,MW,2,565,321,630,373
3189_P092032BDRW.png,092,03,2,B,D,RW,2,554,337,623,388
3190_P092081BDMZ.png,092,08,1,B,D,MZ,1,423,237,614,454
3191_P092081BDMW.png,092,08,1,B,D,MW,1,533,320,606,392
3192_P092081BDRW.png,092,08,1,B,D,RW,1,515,305,571,378
3193_P092081ADMZ.png,092,08,1,A,D,MZ,1,435,250,611,462
3194_P092081ADMW.png,092,08,1,A,D,MW,1,536,282,592,340
3195_P092081ADRW.png,092,08,1,A,D,RW,1,566,263,615,317
3196_P092032ADMZ.png,092,03,2,A,D,MZ,2,428,245,713,507
3197_P092032ADMW.png,092,03,2,A,D,MW,2,597,268,665,332
3198_P092032ADRW.png,092,03,2,A,D,RW,2,540,297,617,360
3199_P113041BDMZ.png,113,04,1,B,D,MZ,1,507,190,737,392
3200_P113041BDMW.png,113,04,1,B,D,MW,1,571,285,632,334
3201_P113041BDRW.png,113,04,1,B,D,RW,1,565,288,617,343
3202_P020032BDMZ.png,020,03,2,B,D,MZ,2,385,244,713,506
3203_P020032BDMW.png,020,03,2,B,D,MW,2,470,329,547,395
3204_P020032BDRW.png,020,03,2,B,D,RW,2,550,352,617,413
3205_P020032ADMZ.png,020,03,2,A,D,MZ,2,412,208,644,460
3206_P020032ADMW.png,020,03,2,A,D,MW,2,553,288,624,363
3207_P020032ADRW.png,020,03,2,A,D,RW,2,547,302,618,375
3208_P250001BDMZ.png,250,00,1,B,D,MZ,1,405,167,646,552
3209_P250001BDMW.png,250,00,1,B,D,MW,1,588,213,668,331
3210_P250001BDRW.png,250,00,1,B,D,RW,1,621,286,700,392
3211_P096041ADMZ.png,096,04,1,A,D,MZ,1,487,224,649,376
3212_P096041ADMW.png,096,04,1,A,D,MW,1,536,268,566,300
3213_P096041ADRW.png,096,04,1,A,D,RW,1,566,321,598,349
3214_P034091BDMZ.png,034,09,1,B,D,MZ,1,457,356,589,469
3215_P034091BDMW.png,034,09,1,B,D,MW,1,486,305,531,341
3216_P034091BDRW.png,034,09,1,B,D,RW,1,431,291,470,331
3217_P034091ADMZ.png,034,09,1,A,D,MZ,1,537,343,693,495
3218_P034091ADMW.png,034,09,1,A,D,MW,1,568,265,618,318
3219_P034091ADRW.png,034,09,1,A,D,RW,1,508,250,562,297
3220_P195011BDMZ.png,195,01,1,B,D,MZ,1,376,207,612,419
3221_P195011BDMW.png,195,01,1,B,D,MW,1,394,326,454,385
3222_P195011BDRW.png,195,01,1,B,D,RW,1,370,295,425,349
3223_P197021BDMZ.png,197,02,1,B,D,MZ,1,408,260,559,395
3224_P197021BDMW.png,197,02,1,B,D,MW,1,536,306,609,372
3225_P197021BDRW.png,197,02,1,B,D,RW,1,525,289,589,349
3226_P197021ADMZ.png,197,02,1,A,D,MZ,1,393,193,569,378
3227_P197021ADMW.png,197,02,1,A,D,MW,1,495,259,557,315
3228_P197021ADRW.png,197,02,1,A,D,RW,1,486,259,525,309
3229_P195011ADMZ.png,195,01,1,A,D,MZ,1,444,260,739,518
3230_P195011ADMW.png,195,01,1,A,D,MW,1,518,239,588,308
3231_P195011ADRW.png,195,01,1,A,D,RW,1,495,271,559,344
3232_P030072BDMZ.png,030,07,2,B,D,MZ,2,336,237,539,417
3233_P030072BDMW.png,030,07,2,B,D,MW,2,551,241,601,294
3234_P030072BDRW.png,030,07,2,B,D,RW,2,542,279,594,327
3235_P196021BDMZ.png,196,02,1,B,D,MZ,1,406,289,562,477
3236_P196021BDMW.png,196,02,1,B,D,MW,1,499,329,556,398
3237_P196021BDRW.png,196,02,1,B,D,RW,1,448,361,501,428
3238_P030072ADMZ.png,030,07,2,A,D,MZ,2,323,285,486,440
3239_P030072ADMW.png,030,07,2,A,D,MW,2,574,315,615,363
3240_P030072ADRW.png,030,07,2,A,D,RW,2,557,343,597,385
3241_P196021ADMZ.png,196,02,1,A,D,MZ,1,271,212,493,469
3242_P196021ADMW.png,196,02,1,A,D,MW,1,540,279,595,361
3243_P196021ADRW.png,196,02,1,A,D,RW,1,545,251,592,324
3244_P043091ADMZ.png,043,09,1,A,D,MZ,1,376,274,664,593
3245_P043091ADMW.png,043,09,1,A,D,MW,1,498,323,562,378
3246_P043091ADRW.png,043,09,1,A,D,RW,1,499,323,563,373
3247_P159041ADMZ.png,159,04,1,A,D,MZ,1,259,1,771,648
3248_P159041ADMW.png,159,04,1,A,D,MW,1,370,202,510,405
3249_P159041ADRW.png,159,04,1,A,D,RW,1,393,173,519,360
3250_P212012BDMZ.png,212,01,2,B,D,MZ,2,390,298,495,379
3251_P212012BDMW.png,212,01,2,B,D,MW,2,531,292,577,329
3252_P212012BDRW.png,212,01,2,B,D,RW,2,484,289,524,321
3253_P212011BDMZ.png,212,01,1,B,D,MZ,1,428,242,597,433
3254_P212011BDMW.png,212,01,1,B,D,MW,1,557,242,606,297
3255_P212011BDRW.png,212,01,1,B,D,RW,1,467,251,512,305
3256_P212012ADMZ.png,212,01,2,A,D,MZ,2,416,219,548,326
3257_P212012ADRW.png,212,01,2,A,D,RW,2,507,370,551,402
3258_P212012ADMW.png,212,01,2,A,D,MW,2,502,282,539,317
3259_P212011ADMZ.png,212,01,1,A,D,MZ,1,487,265,618,372
3260_P212011ADMW.png,212,01,1,A,D,MW,1,595,324,640,369
3261_P212011ADRW.png,212,01,1,A,D,RW,1,583,323,627,363
3262_P163031BDMZ.png,163,03,1,B,D,MZ,1,359,251,597,443
3263_P163031BDMW.png,163,03,1,B,D,MW,1,591,251,647,303
3264_P163031BDRW.png,163,03,1,B,D,RW,1,553,251,606,308
3265_P163031ADMZ.png,163,03,1,A,D,MZ,1,391,266,603,436
3266_P163031ADMW.png,163,03,1,A,D,MW,1,614,318,659,360
3267_P163031ADRW.png,163,03,1,A,D,RW,1,612,280,653,321
3268_P150021BDLW.png,150,02,1,B,D,LW,1,630,291,745,401
3269_P150021BDMW.png,150,02,1,B,D,MW,1,547,352,697,498
3270_P150021BDRW.png,150,02,1,B,D,RW,1,534,341,696,497
3277_P101031BDRW.png,101,03,1,B,D,RW,1,688,122,749,180
3278_P101031BDMW.png,101,03,1,B,D,MW,1,676,74,743,128
3279_P101031BDLW.png,101,03,1,B,D,LW,1,665,102,729,154
3280_P201001ADRW.png,201,00,1,A,D,RW,1,519,184,583,241
3281_P201001ADMW.png,201,00,1,A,D,MW,1,524,204,565,262
3282_P201001ADLW.png,201,00,1,A,D,LW,1,565,149,601,205
3289_P049031ADRW.png,049,03,1,A,D,RW,1,675,85,737,147
3290_P049031ADMW.png,049,03,1,A,D,MW,1,559,64,615,114
3291_P049031ADLW.png,049,03,1,A,D,LW,1,560,68,620,122
3295_P203001BDRW.png,203,00,1,B,D,RW,1,359,106,396,138
3296_P203001BDMW.png,203,00,1,B,D,MW,1,294,111,330,152
3297_P203001BDLW.png,203,00,1,B,D,LW,1,461,175,496,204
3301_P205001ADLW.png,205,00,1,A,D,LW,1,627,227,717,302
3302_P205001ADRW.png,205,00,1,A,D,RW,1,547,163,630,231
3303_P205001ADMW.png,205,00,1,A,D,MW,1,569,160,655,224
3310_P207001BDLW.png,207,00,1,B,D,LW,1,394,382,461,472
3311_P207001BDMW.png,207,00,1,B,D,MW,1,361,202,431,297
3312_P207001BDRW.png,207,00,1,B,D,RW,1,329,302,382,419
3316_P117031BDMZ.png,117,03,1,B,D,MZ,1,467,221,591,337
3317_P117031BDMW.png,117,03,1,B,D,MW,1,592,332,635,373
3318_P117031BDLW.png,117,03,1,B,D,LW,1,604,260,629,294
3319_P117031ADMZ.png,117,03,1,A,D,MZ,1,422,274,490,350
3320_P117031ADMW.png,117,03,1,A,D,MW,1,574,311,617,346
3321_P117031ADLW.png,117,03,1,A,D,LW,1,572,347,600,382
3322_P124001ADMZ.png,124,00,1,A,D,MZ,1,566,239,644,315
3323_P124001ADMW.png,124,00,1,A,D,MW,1,632,270,664,306
3324_P124001ADRW.png,124,00,1,A,D,RW,1,652,360,690,396
3669_P039011BDLW.png,039,01,1,B,D,LW,1,547,250,629,332
3670_P039011BDMW.png,039,01,1,B,D,MW,1,512,184,597,285
3671_P039011BDRW.png,039,01,1,B,D,RW,1,505,183,583,276
3672_P008031BDLW.png,008,03,1,B,D,LW,1,542,219,586,260
3673_P008031BDMW.png,008,03,1,B,D,MW,1,635,286,670,326
3674_P008031BDRW.png,008,03,1,B,D,RW,1,582,297,617,334
3675_P008031ADLW.png,008,03,1,A,D,LW,1,528,248,571,285
3676_P008031ADMW.png,008,03,1,A,D,MW,1,524,266,556,295
3677_P008031ADRW.png,008,03,1,A,D,RW,1,533,306,565,340
3678_P034011BDLW.png,034,01,1,B,D,LW,1,678,276,731,329
3679_P034011BDMW.png,034,01,1,B,D,MW,1,586,317,638,367
3680_P034011BDRW.png,034,01,1,B,D,RW,1,476,329,524,367
3681_P018021ADLW.png,018,02,1,A,D,LW,1,604,234,713,344
3682_P018021ADMW.png,018,02,1,A,D,MW,1,525,253,659,382
3683_P018021ADRW.png,018,02,1,A,D,RW,1,428,219,554,367
3684_P034011ADLW.png,034,01,1,A,D,LW,1,588,196,665,297
3685_P034011ADMW.png,034,01,1,A,D,MW,1,495,228,562,320
3686_P034011ADRW.png,034,01,1,A,D,RW,1,505,225,568,323
3687_P011011BDLW.png,011,01,1,B,D,LW,1,662,379,746,469
3688_P011011BDMW.png,011,01,1,B,D,MW,1,594,334,684,442
3689_P011011BDRW.png,011,01,1,B,D,RW,1,522,408,617,492
3690_P043001BDLW.png,043,00,1,B,D,LW,1,644,292,690,338
3691_P043001BDMW.png,043,00,1,B,D,MW,1,542,360,588,402
3692_P043001BDRW.png,043,00,1,B,D,RW,1,521,363,548,411
3693_P011011ADLW.png,011,01,1,A,D,LW,1,617,421,668,474
3694_P011011ADMW.png,011,01,1,A,D,MW,1,586,424,626,457
3695_P011011ADRW.png,011,01,1,A,D,RW,1,620,404,662,437
3696_P024032BDLW.png,024,03,2,B,D,LW,2,516,363,577,401
3697_P024032BDMW.png,024,03,2,B,D,MW,2,476,436,516,471
3699_P024032ADLW.png,024,03,2,A,D,LW,2,572,353,632,402
3700_P024032ADMW.png,024,03,2,A,D,MW,2,525,417,580,465
3701_P024032ADRW.png,024,03,2,A,D,RW,2,508,480,557,524
3702_P012021BDLW.png,012,02,1,B,D,LW,1,609,469,646,514
3703_P012021BDMW.png,012,02,1,B,D,MW,1,571,457,606,504
3704_P012021BDRW.png,012,02,1,B,D,RW,1,542,421,591,475
3705_P030012BDLW.png,030,01,2,B,D,LW,2,580,387,609,421
3706_P030012BDMW.png,030,01,2,B,D,MW,2,647,430,678,460
3706_P030012BDMW.png,030,01,3,B,D,MW,3,56,355,97,385
3707_P030012BDRW.png,030,01,3,B,D,RW,3,147,282,185,309
3707_P030012BDRW.png,030,01,2,B,D,RW,2,615,414,640,448
3708_P030003BDLW.png,030,00,3,B,D,LW,3,533,306,580,343
3708_P030003BDLW.png,030,00,2,B,D,LW,2,1129,414,1152,446
3709_P030003BDMW.png,030,00,2,B,D,MW,2,1237,511,1269,543
3709_P030003BDMW.png,030,00,3,B,D,MW,3,519,323,557,358
3709_P030003BDMW.png,030,00,1,B,D,MW,1,397,437,426,480
3710_P030003BDRW.png,030,00,3,B,D,RW,3,606,323,652,352
3711_P030012ADLW.png,030,01,2,A,D,LW,2,554,326,597,373
3712_P030012ADMW.png,030,01,2,A,D,MW,2,498,317,542,363
3713_P030012ADRW.png,030,01,2,A,D,RW,2,562,327,608,369
3713_P030012ADRW.png,030,01,3,A,D,RW,3,97,239,128,266
3714_P030003ADLW.png,030,00,3,A,D,LW,3,551,250,588,288
3714_P030003ADLW.png,030,00,1,A,D,LW,1,405,402,444,430
3714_P030003ADLW.png,030,00,2,A,D,LW,2,1185,302,1214,343
3715_P030003ADMW.png,030,00,3,A,D,MW,3,519,277,554,315
3715_P030003ADMW.png,030,00,1,A,D,MW,1,399,410,435,439
3716_P030003ADRW.png,030,00,3,A,D,RW,3,515,280,554,318
3717_P019021BDLW.png,019,02,1,B,D,LW,1,498,239,579,308
3718_P019021BDMW.png,019,02,1,B,D,MW,1,499,231,563,291
3719_P019021BDRW.png,019,02,1,B,D,RW,1,562,221,617,274
3720_P019021ADLW.png,019,02,1,A,D,LW,1,603,300,673,363
3721_P019021ADMW.png,019,02,1,A,D,MW,1,508,280,574,343
3722_P019021ADRW.png,019,02,1,A,D,RW,1,454,308,530,369
3723_P005031BDLW.png,005,03,1,B,D,LW,1,672,262,787,353
3724_P005031BDMW.png,005,03,1,B,D,MW,1,618,343,731,434
3725_P005031BDRW.png,005,03,1,B,D,RW,1,542,344,632,431
3726_P005031ADLW.png,005,03,1,A,D,LW,1,574,338,719,457
3727_P005031ADMW.png,005,03,1,A,D,MW,1,539,280,684,398
3728_P005031ADRW.png,005,03,1,A,D,RW,1,431,259,556,375
3729_P015051ADLW.png,015,05,1,A,D,LW,1,539,446,592,518
3730_P015051ADMW.png,015,05,1,A,D,MW,1,603,372,659,445
3731_P015051ADRW.png,015,05,1,A,D,RW,1,470,416,515,483
3732_P037011BDRW.png,037,01,1,B,D,RW,1,592,439,629,477
3733_P037011BDMW.png,037,01,1,B,D,MW,1,550,398,588,446
3734_P037011BDLW.png,037,01,1,B,D,LW,1,435,385,472,419
3735_P033031BDLW.png,033,03,1,B,D,LW,1,550,427,604,474
3736_P033031BDMW.png,033,03,1,B,D,MW,1,495,434,550,475
3737_P033031BDRW.png,033,03,1,B,D,RW,1,501,396,547,436
3744_P038011BDLW.png,038,01,1,B,D,LW,1,393,222,472,297
3745_P038011BDMW.png,038,01,1,B,D,MW,1,333,302,412,375
3746_P038011BDRW.png,038,01,1,B,D,RW,1,362,309,443,381
3747_P038011ADLW.png,038,01,1,A,D,LW,1,455,263,522,323
3748_P038011ADMW.png,038,01,1,A,D,MW,1,432,228,496,276
3749_P038011ADRW.png,038,01,1,A,D,RW,1,403,266,452,312
3750_P023041BDLW.png,023,04,1,B,D,LW,1,507,331,572,445
3751_P023041BDMW.png,023,04,1,B,D,MW,1,387,314,464,436
3752_P023041BDRW.png,023,04,1,B,D,RW,1,443,285,524,402
3753_P023022BDLW.png,023,02,2,B,D,LW,2,569,340,603,375
3754_P023022BDMW.png,023,02,2,B,D,MW,2,399,384,428,416
3755_P023022BDRW.png,023,02,2,B,D,RW,2,423,422,454,448
3756_P023041ADLW.png,023,04,1,A,D,LW,1,551,224,627,344
3757_P023041ADMW.png,023,04,1,A,D,MW,1,505,234,589,373
3758_P023041ADRW.png,023,04,1,A,D,RW,1,518,285,606,434
3759_P023022ADLW.png,023,02,2,A,D,LW,2,528,298,556,331
3760_P023022ADMW.png,023,02,2,A,D,MW,2,463,344,504,372
3761_P023022ADRW.png,023,02,2,A,D,RW,2,457,372,492,404
3761_P023022ADRW.png,023,02,1,A,D,RW,1,71,167,161,215
3762_P010031BDLW.png,010,03,1,B,D,LW,1,685,309,783,465
3763_P010031BDMW.png,010,03,1,B,D,MW,1,536,196,591,347
3764_P010031BDRW.png,010,03,1,B,D,RW,1,577,262,649,385
3765_P027021BDLW.png,027,02,1,B,D,LW,1,505,265,574,329
3766_P027021BDMW.png,027,02,1,B,D,MW,1,443,175,515,250
3767_P027021BDRW.png,027,02,1,B,D,RW,1,566,146,635,237
3768_P027021ADLW.png,027,02,1,A,D,LW,1,493,263,551,344
3769_P027021ADMW.png,027,02,1,A,D,MW,1,480,254,545,350
3770_P027021ADRW.png,027,02,1,A,D,RW,1,560,239,620,324
3771_P024011BDLW.png,024,01,1,B,D,LW,1,539,407,588,463
3772_P024011BDMW.png,024,01,1,B,D,MW,1,531,431,577,480
3773_P024011BDRW.png,024,01,1,B,D,RW,1,460,448,513,492
3777_P024011ADLW.png,024,01,1,A,D,LW,1,565,430,621,475
3778_P024011ADMW.png,024,01,1,A,D,MW,1,495,433,544,478
3779_P024011ADRW.png,024,01,1,A,D,RW,1,647,427,684,466
3780_P024012ADLW.png,024,01,2,A,D,LW,2,429,431,534,633
3781_P024012ADMW.png,024,01,2,A,D,MW,2,437,405,531,608
3782_P024012ADRW.png,024,01,2,A,D,RW,2,435,356,551,514
3783_P033011ADLW.png,033,01,1,A,D,LW,1,521,431,588,488
3784_P033011ADMW.png,033,01,1,A,D,MW,1,476,419,545,471
3785_P033011ADRW.png,033,01,1,A,D,RW,1,426,443,476,491
3786_P034001BDLW.png,034,00,1,B,D,LW,1,553,276,632,358
3787_P034001BDMW.png,034,00,1,B,D,MW,1,495,326,568,396
3788_P034001BDRW.png,034,00,1,B,D,RW,1,426,311,501,385
3792_P036001ADLW.png,036,00,1,A,D,LW,1,512,344,589,419
3793_P036001ADMW.png,036,00,1,A,D,MW,1,563,393,646,463
3794_P036001ADRW.png,036,00,1,A,D,RW,1,604,459,687,521
3795_P032011ADLW.png,032,01,1,A,D,LW,1,458,234,566,326
3795_P032011ADLW.png,032,01,3,A,D,LW,3,449,340,518,405
3796_P032011ADMW.png,032,01,3,A,D,MW,3,460,370,522,416
3796_P032011ADMW.png,032,01,1,A,D,MW,1,484,245,591,343
3797_P032011ADRW.png,032,01,1,A,D,RW,1,460,286,550,373
3797_P032011ADRW.png,032,01,3,A,D,RW,3,429,387,516,443
3798_P019011BDLW.png,019,01,1,B,D,LW,1,615,335,682,388
3799_P019011BDMW.png,019,01,1,B,D,MW,1,612,355,684,414
3800_P019011BDRW.png,019,01,1,B,D,RW,1,547,326,629,388
3801_P019011ADLW.png,019,01,1,A,D,LW,1,547,241,618,303
3802_P019011ADMW.png,019,01,1,A,D,MW,1,566,277,638,326
3803_P019011ADRW.png,019,01,1,A,D,RW,1,473,247,563,309
3804_P037001ADLW.png,037,00,1,A,D,LW,1,650,434,711,486
3805_P037001ADMW.png,037,00,1,A,D,MW,1,568,533,623,585
3806_P037001ADRW.png,037,00,1,A,D,RW,1,452,393,524,445
3807_P037002ADLW.png,037,00,2,A,D,LW,2,611,279,665,335
3807_P037002ADLW.png,037,00,3,A,D,LW,3,344,225,384,274
3808_P037002ADMW.png,037,00,2,A,D,MW,2,550,265,612,311
3809_P037002ADRW.png,037,00,2,A,D,RW,2,647,298,704,343
3810_P023031ADLW.png,023,03,1,A,D,LW,1,525,256,617,373
3811_P023031ADMW.png,023,03,1,A,D,MW,1,502,225,582,337
3812_P023031ADRW.png,023,03,1,A,D,RW,1,504,216,572,341
3813_P023012ADLW.png,023,01,2,A,D,LW,2,612,324,641,361
3814_P023012ADMW.png,023,01,2,A,D,MW,2,617,363,652,404
3815_P023012ADRW.png,023,01,2,A,D,RW,2,502,416,548,456
3816_P038001BDLW.png,038,00,1,B,D,LW,1,585,234,638,292
3817_P038001BDMW.png,038,00,1,B,D,MW,1,557,233,598,289
3818_P038001BDRW.png,038,00,1,B,D,RW,1,536,279,576,335
3819_P039001ADLW.png,039,00,1,A,D,LW,1,527,208,612,303
3820_P039001ADMW.png,039,00,1,A,D,MW,1,557,199,629,279
3821_P039001ADRW.png,039,00,1,A,D,RW,1,508,202,586,294
3822_P010021BDLW.png,010,02,1,B,D,LW,1,687,244,761,410
3823_P010021BDMW.png,010,02,1,B,D,MW,1,597,218,655,382
3824_P010021BDRW.png,010,02,1,B,D,RW,1,572,247,646,402
3825_P010021ADLW.png,010,02,1,A,D,LW,1,697,297,758,453
3826_P010021ADMW.png,010,02,1,A,D,MW,1,624,289,693,440
3827_P010021ADRW.png,010,02,1,A,D,RW,1,656,334,731,478
3828_P040001ADLW.png,040,00,1,A,D,LW,1,601,245,659,326
3829_P040001ADMW.png,040,00,1,A,D,MW,1,640,288,688,369
3830_P040001ADRW.png,040,00,1,A,D,RW,1,521,347,568,421
3831_P041001ADLW.png,041,00,1,A,D,LW,1,467,259,516,302
3832_P041001ADMW.png,041,00,1,A,D,MW,1,528,285,576,331
3833_P041001ADRW.png,041,00,1,A,D,RW,1,455,311,498,352
3834_P012011BDLW.png,012,01,1,B,D,LW,1,629,488,678,540
3835_P012011BDMW.png,012,01,1,B,D,MW,1,627,460,679,509
3836_P012011BDRW.png,012,01,1,B,D,RW,1,574,480,636,543
3837_P015041BDLW.png,015,04,1,B,D,LW,1,545,329,679,457
3838_P015041BDMW.png,015,04,1,B,D,MW,1,565,341,704,474
3839_P015041BDRW.png,015,04,1,B,D,RW,1,559,292,668,440
3840_P027011ADLW.png,027,01,1,A,D,LW,1,644,248,681,285
3841_P027011ADMW.png,027,01,1,A,D,MW,1,556,279,586,309
3842_P027011ADRW.png,027,01,1,A,D,RW,1,557,297,583,327
3843_P015041ADLW.png,015,04,1,A,D,LW,1,537,314,681,436
3844_P015041ADMW.png,015,04,1,A,D,MW,1,518,341,652,478
3845_P015041ADRW.png,015,04,1,A,D,RW,1,537,321,627,474
3846_P042001BDLW.png,042,00,1,B,D,LW,1,463,340,649,523
3847_P042001BDMW.png,042,00,1,B,D,MW,1,454,237,655,401
3848_P042001BDRW.png,042,00,1,B,D,RW,1,560,329,742,474
3855_P024022BDLW.png,024,02,2,B,D,LW,2,536,277,621,446
3856_P024022BDMW.png,024,02,2,B,D,MW,2,416,289,501,471
3857_P024022BDRW.png,024,02,2,B,D,RW,2,441,285,505,477
3858_P024022ADLW.png,024,02,2,A,D,LW,2,513,218,595,378
3859_P024022ADMW.png,024,02,2,A,D,MW,2,501,257,580,414
3860_P024022ADRW.png,024,02,2,A,D,RW,2,408,298,483,428
3862_P033021ADMW.png,033,02,1,A,D,MW,1,557,416,611,459
3863_P033021ADRW.png,033,02,1,A,D,RW,1,545,369,582,413
3867_P032001ADLW.png,032,00,1,A,D,LW,1,563,312,650,396
3867_P032001ADLW.png,032,00,3,A,D,LW,3,533,422,591,472
3868_P032001ADMW.png,032,00,3,A,D,MW,3,559,341,611,398
3868_P032001ADMW.png,032,00,1,A,D,MW,1,606,265,690,335
3869_P032001ADRW.png,032,00,1,A,D,RW,1,518,286,595,358
3869_P032001ADRW.png,032,00,3,A,D,RW,3,461,338,515,395
3870_P023021BDLW.png,023,02,1,B,D,LW,1,618,274,699,414
3871_P023021BDMW.png,023,02,1,B,D,MW,1,530,282,630,422
3872_P023021BDRW.png,023,02,1,B,D,RW,1,504,312,589,446
3873_P023021ADLW.png,023,02,1,A,D,LW,1,550,254,612,373
3874_P023021ADMW.png,023,02,1,A,D,MW,1,502,312,560,427
3875_P023021ADRW.png,023,02,1,A,D,RW,1,519,312,579,424
3876_P023002ADLW.png,023,00,2,A,D,LW,2,614,353,646,390
3877_P023002ADMW.png,023,00,2,A,D,MW,2,563,318,597,352
3878_P023002ADRW.png,023,00,2,A,D,RW,2,537,349,576,387
3878_P023002ADRW.png,023,00,1,A,D,RW,1,124,231,198,274
3882_P029011BDMW.png,029,01,1,B,D,MW,1,576,201,636,251
3883_P029011BDRW.png,029,01,1,B,D,RW,1,554,146,608,201
3889_P029001ADLW.png,029,00,1,A,D,LW,1,576,251,641,334
3890_P029001ADMW.png,029,00,1,A,D,MW,1,496,271,576,350
3891_P029001ADRW.png,029,00,1,A,D,RW,1,438,308,502,385
3892_P030001BDLW.png,030,00,1,B,D,LW,1,751,338,796,390
3893_P030001BDMW.png,030,00,1,B,D,MW,1,513,401,566,440
3894_P030001BDRW.png,030,00,1,B,D,RW,1,449,360,499,405
3894_P030001BDRW.png,030,00,2,B,D,RW,2,1199,382,1225,419
3895_P030002BDLW.png,030,00,2,B,D,LW,2,591,318,621,363
3896_P030002BDMW.png,030,00,2,B,D,MW,2,534,352,568,387
3897_P030002BDRW.png,030,00,2,B,D,RW,2,571,370,612,404
3898_P031001BDLW.png,031,00,1,B,D,LW,1,591,245,632,279
3899_P031001BDMW.png,031,00,1,B,D,MW,1,722,251,748,285
3900_P031001BDRW.png,031,00,1,B,D,RW,1,569,251,600,285
3901_P015031BDLW.png,015,03,1,B,D,LW,1,473,346,761,521
3902_P015031BDMW.png,015,03,1,B,D,MW,1,489,323,760,523
3903_P015031BDRW.png,015,03,1,B,D,RW,1,547,311,760,489
3904_P015031ADLW.png,015,03,1,A,D,LW,1,521,387,704,515
3905_P015031ADMW.png,015,03,1,A,D,MW,1,553,344,758,480
3906_P015031ADRW.png,015,03,1,A,D,RW,1,612,390,800,527
3907_P008021ADLW.png,008,02,1,A,D,LW,1,556,334,600,385
3908_P008021ADMW.png,008,02,1,A,D,MW,1,646,318,685,363
3909_P008021ADRW.png,008,02,1,A,D,RW,1,550,363,597,399
3910_P021011ADMW.png,021,01,1,A,D,MW,1,565,314,604,372
3911_P021011ADLW.png,021,01,1,A,D,LW,1,603,350,633,401
3912_P021011ADRW.png,021,01,1,A,D,RW,1,534,369,568,422
3913_P024001ADLW.png,024,00,1,A,D,LW,1,675,335,742,404
3914_P024001ADMW.png,024,00,1,A,D,MW,1,576,367,655,427
3915_P024001ADRW.png,024,00,1,A,D,RW,1,528,350,611,419
3915_P024001ADRW.png,024,00,2,A,D,RW,2,749,358,862,492
3916_P024002ADLW.png,024,00,2,A,D,LW,2,496,231,681,465
3917_P024002ADMW.png,024,00,2,A,D,MW,2,550,276,693,489
3918_P024002ADRW.png,024,00,2,A,D,RW,2,528,256,650,503
3919_P018011ADLW.png,018,01,1,A,D,LW,1,589,259,713,390
3920_P018011ADMW.png,018,01,1,A,D,MW,1,522,384,659,517
3921_P018011ADRW.png,018,01,1,A,D,RW,1,429,355,565,491
3922_P023011BDLW.png,023,01,1,B,D,LW,1,585,335,690,395
3923_P023011BDMW.png,023,01,1,B,D,MW,1,472,358,598,417
3924_P023011BDRW.png,023,01,1,B,D,RW,1,466,340,583,392
3925_P023011ADLW.png,023,01,1,A,D,LW,1,554,332,704,392
3926_P023011ADMW.png,023,01,1,A,D,MW,1,490,270,647,329
3927_P023011ADRW.png,023,01,1,A,D,RW,1,524,355,632,405
3928_P025001ADLW.png,025,00,1,A,D,LW,1,577,305,647,396
3929_P025001ADMW.png,025,00,1,A,D,MW,1,548,315,623,402
3930_P025001ADRW.png,025,00,1,A,D,RW,1,478,373,560,472
3934_P015021BDLW.png,015,02,1,B,D,LW,1,496,263,766,483
3935_P015021BDMW.png,015,02,1,B,D,MW,1,521,321,807,512
3936_P015021BDRW.png,015,02,1,B,D,RW,1,560,311,815,500
3937_P015021ADLW.png,015,02,1,A,D,LW,1,554,317,804,492
3938_P015021ADMW.png,015,02,1,A,D,MW,1,507,340,752,546
3939_P015021ADRW.png,015,02,1,A,D,RW,1,501,332,745,538
3940_P027001BDLW.png,027,00,1,B,D,LW,1,528,324,565,353
3941_P027001BDMW.png,027,00,1,B,D,MW,1,551,273,579,302
3942_P027001BDRW.png,027,00,1,B,D,RW,1,446,227,472,253
3943_P010011BDLW.png,010,01,1,B,D,LW,1,470,242,583,414
